"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"33",33,"SI",2020-07-25,92.3,-2.71,6.29,"Galvis, Freddy",520471,467100,"home_run","hit_into_play",NA,NA,NA,NA,8,"Freddy Galvis homers (1) on a fly ball to right field.    Nick Senzel scores.","R","L","R","CIN","DET","X",NA,"fly_ball",2,1,2020,-1.26,0.56,0.18,1.76,NA,NA,669222,1,2,"Bot",224.95,75.11,NA,NA,519222,NA,NA,10.0138590979891,-133.958069502244,-6.86317077988513,-17.3267189464892,27.8873401802177,-24.1277278372205,3.14,1.43,372,102.2,29,91.7,2291,6,631603,467100,519222,543068,570731,600869,592348,621514,592444,457727,54.48,0.8,1.509,2,1,0,3,6,17,4,"Sinker",1,1,1,1,1,3,3,1,"Infield shift","Standard",249,0.186,1.703,4,1,"DET","CIN",1,29.2,TRUE,146,24
"34",34,"CU",2020-07-25,76.6,1.08,6.35,"Taylor, Michael A.",572191,501593,"home_run","hit_into_play",NA,NA,NA,NA,8,"Michael A.   Taylor homers (1) on a fly ball to left center field.","R","R","L","WSH","NYY","X",NA,"fly_ball",0,0,2020,-0.81,-0.61,-0.27,2.03,NA,NA,NA,1,8,"Bot",49.32,34.76,NA,NA,596142,NA,NA,-1.36520442378927,-111.533817859868,-0.92907760119953,-6.43654726541539,22.3290011408649,-37.3000051679261,3.55,1.63,426,106.6,28,75.3,2467,5.6,630899,501593,596142,572228,642731,570482,650402,458731,543305,592450,54.91,0.993,1.96,2,1,0,3,6,70,1,"Curveball",8,2,8,2,2,9,9,2,"Standard","Standard",329,0.001,1,4,1,"NYY","WSH",1,-18.7,TRUE,154,6
"35",35,"SI",2020-07-25,93.2,-1.84,5.92,"Moreland, Mitch",519048,502171,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mitch Moreland homers (1) on a fly ball to right field.","R","L","R","BOS","BAL","X",NA,"fly_ball",1,1,2020,-0.98,1.08,0.49,2.7,NA,NA,NA,1,6,"Bot",232.06,73.07,NA,NA,600474,NA,NA,8.05658734439141,-135.537110007388,-4.89303164891049,-13.8224417105318,27.1682474146415,-17.9495805935331,3.62,1.67,386,107.3,24,92.8,2171,5.9,631666,502171,600474,448801,593643,642162,578428,623993,669720,656775,54.61,0.987,1.892,2,1,0,3,6,48,3,"Sinker",0,5,0,5,5,1,1,5,"Infield shift","Standard",221,0.032,1.006,4,1,"BAL","BOS",1,30.3,TRUE,156,78
"36",36,"SI",2020-07-25,93,-3.5,4.26,"Cruz, Nelson",443558,518553,"home_run","hit_into_play",NA,NA,NA,NA,4,"Nelson Cruz homers (1) on a line drive to left field.   Ehire Adrianza scores.    Mitch Garver scores.","R","R","R","CWS","MIN","X",NA,"line_drive",0,1,2020,-1.48,0.6,-0.5,2.49,501303,NA,641598,2,6,"Top",33.36,56.71,NA,NA,543510,NA,NA,11.2737789788273,-134.992038238835,-0.0614162057417137,-20.4539920457978,28.0245233320122,-25.0076110734933,3.36,1.5,399,108,21,95.9,2350,8,631515,518553,543510,547989,544725,660162,641313,650391,673357,547170,52.52,0.867,1.459,2,1,0,3,6,45,2,"Sinker",5,0,0,5,3,5,3,5,"Standard","Strategic",249,-0.119,2.608,4,1,"CWS","MIN",1,-24.8,TRUE,159,7
"37",37,"CH",2020-07-25,88.5,-1.48,5.86,"Cabrera, Miguel",408234,547179,"home_run","hit_into_play",NA,NA,NA,NA,11,"Miguel Cabrera homers (1) on a fly ball to left field.   JaCoby Jones scores.","R","R","R","CIN","DET","X",NA,"fly_ball",3,2,2020,-1.01,1.23,-0.32,3.72,NA,592444,NA,2,7,"Top",4.58,84.59,NA,NA,592200,NA,NA,4.92916923696061,-128.936872883464,-1.79579587797321,-12.2463646803627,23.8863872811051,-18.2367270256507,3.51,1.74,390,104,29,88.8,2394,6.2,631603,547179,592200,458015,519058,553993,520471,673451,669222,592206,54.32,0.953,1.875,2,1,0,3,6,54,6,"Changeup",3,2,2,3,4,3,4,3,"Standard","Standard",232,-0.387,1.768,4,1,"CIN","DET",1,-35.1,TRUE,173,8
"38",38,"CU",2020-07-25,79.9,1.7,5.59,"Duvall, Adam",594807,571927,"home_run","hit_into_play",NA,NA,NA,NA,9,"Adam Duvall homers (1) on a fly ball to right field.","R","R","L","NYM","ATL","X",NA,"fly_ball",1,2,2020,-0.74,-1.14,0.51,1.94,NA,NA,NA,1,2,"Top",228.78,91.12,NA,NA,467092,NA,NA,-1.24474206284133,-116.417786714741,0.838063395544469,-6.46653191530278,22.0846273667884,-42.9396848696384,3.43,1.55,350,99.4,26,80.1,2487,6.4,631241,571927,467092,624413,429664,643446,642708,605204,607043,624424,54.1,0.587,0.973,2,1,0,3,6,8,4,"Curveball",0,0,0,0,1,0,1,0,"Infield shift","Standard",324,-0.111,1.05,4,1,"NYM","ATL",1,33,TRUE,181,22
"39",39,"KC",2020-07-25,83.8,2.07,5.81,"Myers, Wil",571976,592662,"home_run","hit_into_play",NA,NA,NA,NA,8,"Wil Myers homers (1) on a line drive to left center field.   Tommy Pham scores.    Ty France scores.","R","R","L","SD","ARI","X",NA,"line_drive",2,2,2020,-0.28,-0.46,0.02,2.05,502054,NA,664034,1,4,"Bot",48.7,49.33,NA,NA,519390,NA,NA,-4.18849668124482,-122.067483183831,-1.42408060235622,-2.09258289863579,22.2633085702763,-36.7578779881888,3.49,1.6,396,103.2,23,84.2,2242,6.3,631092,592662,519390,571875,606466,500871,605113,444482,516782,594777,54.19,0.813,1.323,2,1,0,3,6,32,6,"Knuckle Curve",0,1,0,1,1,3,3,1,"Standard","Standard",341,0.271,2.107,4,1,"ARI","SD",1,-20.4,TRUE,195,78
"40",40,"SL",2020-07-25,83.5,1.67,6.29,"Gregorius, Didi",544369,592761,"home_run","hit_into_play",NA,NA,NA,NA,6,"Didi Gregorius homers (2) on a fly ball to right field.","R","L","L","PHI","MIA","X",NA,"fly_ball",0,2,2020,-0.19,0.27,0.45,2.34,NA,NA,NA,0,2,"Bot",229.32,54.35,NA,NA,595453,NA,NA,-2.39178284165885,-121.64674942215,-3.20322963484236,-1.43182441738775,21.7516636801549,-29.1372659460608,3.3,1.51,417,104.4,29,82.4,2538,5.3,631108,592761,595453,643265,542340,605119,500743,572816,542932,623912,55.23,0.953,1.875,2,1,0,3,6,12,3,"Slider",0,0,0,0,0,1,1,0,"Strategic","Standard",324,0.11,1.097,4,1,"MIA","PHI",1,26.9,TRUE,196,25
"41",41,"FS",2020-07-25,87.6,-0.76,6.36,"Realmuto, J.T.",592663,592773,"home_run","hit_into_play",NA,NA,NA,NA,5,"J.T. Realmuto homers (1) on a fly ball to center field.   Rhys Hoskins scores.    Bryce Harper scores.","R","R","R","PHI","MIA","X",NA,"fly_ball",2,2,2020,-1.1,0.68,0.15,2.55,NA,656555,547180,1,7,"Bot",158.12,17.46,NA,NA,595453,NA,NA,4.44097931717808,-127.552330644006,-4.53694295634574,-12.9085465389387,23.5289347878908,-24.0456624197337,3.41,1.56,431,108.8,24,87.8,1236,6.1,631108,592773,595453,643265,542340,605119,500743,572816,542932,623912,54.35,0.987,1.948,2,1,0,3,6,56,5,"Split-Finger",3,1,3,1,1,6,6,1,"Standard","Standard",217,0.078,2.391,4,1,"MIA","PHI",1,7.7,TRUE,197,16
"42",42,"SL",2020-07-25,86.6,-1.68,6.67,"Gurriel, Yuli",493329,592836,"home_run","hit_into_play",NA,NA,NA,NA,7,"Yuli Gurriel homers (1) on a fly ball to left center field.","R","R","R","HOU","SEA","X",NA,"fly_ball",2,2,2020,0.52,0.68,-0.35,1.91,NA,NA,NA,1,4,"Bot",48.36,63.99,NA,NA,543592,NA,NA,2.11722129514753,-126.131562681177,-6.52262978416562,5.11458491930841,24.7560134886152,-23.8646684890301,3.37,1.53,367,96.7,34,86.2,2521,5.9,631453,592836,543592,657108,643418,572122,641487,543829,641786,605480,54.58,0.26,0.464,2,1,0,3,5,30,6,"Slider",1,0,1,0,0,2,2,0,"Strategic","Standard",171,0.109,1.02,4,1,"SEA","HOU",0,-22.4,TRUE,198,58
"43",43,"FF",2020-07-25,92.8,-1.53,5.66,"Goldschmidt, Paul",502671,592866,"home_run","hit_into_play",NA,NA,NA,NA,4,"Paul Goldschmidt homers (1) on a fly ball to left field.","R","R","R","STL","PIT","X",NA,"fly_ball",0,2,2020,-0.43,1.23,-0.38,2.78,NA,NA,NA,2,1,"Bot",44.49,95.3,NA,NA,571974,NA,NA,3.93313617541192,-135.111601303389,-4.34825895197842,-6.14828248998503,27.2999467971598,-16.3404824328213,3.49,1.6,381,104.1,41,94,2099,6.8,630992,592866,571974,605137,624428,595943,621028,668804,628338,657061,53.72,0.327,0.626,2,1,0,3,5,6,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",217,0.107,1.045,4,1,"PIT","STL",0,-28.6,TRUE,200,10
"44",44,"SL",2020-07-25,85.6,-1.18,6.21,"Romine, Austin",519222,596112,"home_run","hit_into_play",NA,NA,NA,NA,2,"Austin Romine homers (1) on a fly ball to left center field.","R","R","R","CIN","DET","X",NA,"fly_ball",1,0,2020,0,0.22,-0.04,2.95,NA,NA,NA,0,7,"Top",45.72,58.75,NA,NA,592200,NA,NA,2.69198954404448,-124.868906786213,-2.03479144500025,-0.446766259163005,19.2868885561787,-29.6528920869654,3.34,1.56,380,101.1,37,86.1,2849,6,631603,596112,592200,458015,519058,553993,520471,673451,669222,592206,54.54,0.28,0.493,2,1,0,3,5,50,2,"Slider",3,1,1,3,2,3,2,3,"Standard","Standard",178,-0.124,0.959,4,1,"CIN","DET",0,-22.3,TRUE,205,2
"45",45,"SL",2020-07-25,81.9,-1.23,5.97,"Soler, Jorge",624585,605182,"home_run","hit_into_play",NA,NA,NA,NA,6,"Jorge Soler homers (1) on a fly ball to left field.","R","R","R","CLE","KC","X",NA,"fly_ball",3,2,2020,1.2,0.34,0.64,2.34,NA,NA,NA,2,1,"Top",32.82,65.71,NA,NA,547379,NA,NA,1.94037221137633,-119.264177133255,-2.31150217206251,11.0887659380755,22.7167651207752,-28.650223109387,3.61,1.74,382,100.4,29,82.8,2432,6.8,631565,605182,547379,467793,514917,608070,596019,605548,640458,669288,53.7,0.687,1.283,2,1,0,3,6,3,6,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",68,-0.104,0.977,4,1,"CLE","KC",1,-26.2,TRUE,209,13
"46",46,"FF",2020-07-25,95.1,-1.35,5.72,"Perez, Salvador",521692,605182,"home_run","hit_into_play",NA,NA,NA,NA,3,"Salvador Perez homers (1) on a fly ball to center field.","R","R","R","CLE","KC","X",NA,"fly_ball",0,1,2020,-0.54,1.29,0.52,3.31,NA,NA,NA,2,1,"Top",97.72,11.41,NA,NA,547379,NA,NA,6.19776667113444,-138.494895269549,-3.64743439712464,-8.25960464223235,28.9648470452774,-14.8880257243892,3.63,1.6,447,106.5,30,96.6,2074,6.9,631565,605182,547379,467793,514917,608070,596019,605548,640458,669288,53.56,0.993,1.97,2,1,0,3,6,4,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Standard",202,-0.098,1.017,4,1,"CLE","KC",1,-6.3,TRUE,209,15
"47",47,"SI",2020-07-25,92.1,3.11,5.82,"Gosselin, Phil",594838,605501,"home_run","hit_into_play",NA,NA,NA,NA,5,"Phil Gosselin homers (2) on a fly ball to right center field.","R","R","L","PHI","MIA","X",NA,"fly_ball",3,1,2020,1.32,0.29,0.17,2.28,NA,NA,NA,0,8,"Bot",182.79,49.61,NA,NA,595453,NA,NA,-10.3245623683481,-133.688134468109,-3.74936429249848,18.0457377167643,29.1657326065612,-28.0814531643848,3.41,1.56,377,101,32,92.1,2253,6.5,631108,605501,595453,643265,542340,605119,500743,572816,542932,623912,54.04,0.52,0.963,2,1,0,3,6,65,5,"Sinker",6,1,6,1,1,7,7,1,"Standard","Standard",125,0.002,0.837,4,1,"MIA","PHI",1,15.8,TRUE,213,5
"48",48,"FF",2020-07-25,92.1,-1.28,5.75,"Stanton, Giancarlo",519317,607200,"home_run","hit_into_play",NA,NA,NA,NA,5,"Giancarlo Stanton homers (2) on a fly ball to left center field.","R","R","R","WSH","NYY","X",NA,"fly_ball",3,0,2020,-0.54,0.86,0.17,2.7,NA,NA,NA,0,4,"Top",44.55,9.72,NA,NA,435559,NA,NA,4.89388997844285,-134.062429402705,-3.8580599264935,-7.52173241223757,26.8443302297109,-21.1997636913324,3.66,1.68,483,121.3,21,93.1,1661,6.7,630899,607200,435559,435062,516770,452678,607208,572191,645302,594809,53.78,0.933,1.573,2,1,0,3,6,27,4,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",202,-0.109,0.76,4,1,"WSH","NYY",1,-17.4,TRUE,216,47
"49",49,"FF",2020-07-25,86.8,2.81,6.15,"Schwarber, Kyle",656941,608718,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kyle Schwarber homers (1) on a fly ball to right center field.    Javier Baez scores.","R","L","L","CHC","MIL","X",NA,"fly_ball",0,1,2020,-0.21,1.02,-0.24,2.74,NA,NA,595879,1,5,"Bot",191.64,31.12,NA,NA,553882,NA,NA,-7.01417223884353,-126.305733921216,-4.14874460635076,-0.893308434201863,24.4339087413254,-20.6104069682388,3.37,1.53,424,108.2,28,89,2277,7.5,631642,608718,553882,475253,669374,519299,606115,592325,456715,541645,52.98,0.993,1.959,2,1,0,3,6,47,2,"4-Seam Fastball",1,4,1,4,4,3,3,4,"Infield shift","Standard",186,0.19,1.772,4,1,"MIL","CHC",1,16.2,TRUE,225,24
"50",50,"KC",2020-07-25,82.5,-1.85,5.4,"Lewis, Kyle",641786,621121,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kyle Lewis homers (2) on a fly ball to right field.","R","R","R","HOU","SEA","X",NA,"fly_ball",1,0,2020,0.79,-0.6,0.23,2.55,NA,NA,NA,1,6,"Top",215.97,76.42,NA,NA,455117,NA,NA,3.17343808996668,-120.119772990025,1.1552145405187,7.01724356385722,23.3469778454093,-38.3809916174093,3.55,1.63,358,99.8,29,81.9,2743,5.9,631453,621121,455117,493329,514888,608324,621043,488726,543807,502210,54.62,0.687,1.283,2,1,0,3,6,47,2,"Knuckle Curve",6,1,1,6,2,6,2,6,"Standard","Standard",66,-0.027,0.973,4,1,"HOU","SEA",1,27.5,TRUE,227,85
"51",51,"FF",2020-07-25,97.6,-2.61,4.89,"Ozuna, Marcell",542303,621242,"home_run","hit_into_play",NA,NA,NA,NA,6,"Marcell Ozuna homers (1) on a line drive to right center field.","R","R","R","NYM","ATL","X",NA,"line_drive",3,2,2020,-0.89,1.3,0.8,2.63,NA,NA,NA,2,9,"Top",188.41,45.98,NA,NA,467092,NA,NA,11.38592798006,-141.705613544584,-3.60141094793207,-14.5229851677161,31.2419063454788,-14.0196763416044,3.41,1.56,390,104.7,21,99.2,2384,7.2,631241,621242,467092,624413,665926,643446,642708,607043,545350,624424,53.3,0.82,1.217,2,1,0,3,6,63,6,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Infield shift","Standard",230,-0.363,0.977,4,1,"NYM","ATL",1,16.9,TRUE,229,15
"52",52,"FF",2020-07-25,94.3,-2.06,6.16,"Smoak, Justin",475253,621249,"home_run","hit_into_play",NA,NA,NA,NA,2,"Justin Smoak homers (1) on a fly ball to right field.","R","L","R","CHC","MIL","X",NA,"fly_ball",2,0,2020,-0.39,0.93,-0.16,3.62,NA,NA,NA,1,5,"Top",234.21,80.42,NA,NA,605170,NA,NA,5.85416619413488,-137.351702689824,-3.06416931355719,-6.12902689260563,26.327798693731,-19.8317753302439,3.57,1.66,376,104.6,37,95.7,1927,6.7,631642,621249,605170,519203,543401,592178,595879,656941,664023,518792,53.76,0.7,1.4,2,1,0,3,6,41,3,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Infield shift","Standard",214,-0.091,0.934,4,1,"CHC","MIL",1,32,TRUE,230,6
"53",53,"FF",2020-07-25,92.5,-2.54,5.47,"Cabrera, Asdrúbal",452678,621294,"home_run","hit_into_play",NA,NA,NA,NA,11,"Asdrubal Cabrera homers (1) on a fly ball to right center field.","R","L","R","WSH","NYY","X",NA,"fly_ball",1,2,2020,-1.56,0.88,-0.89,3.53,NA,NA,NA,1,7,"Bot",194.39,49.66,NA,NA,596142,NA,NA,7.60607797226372,-134.447567142232,-0.961239159360583,-20.6630515482055,33.24684773399,-21.6723794079495,3.37,1.53,387,98.2,31,91.8,2419,6.2,630899,621294,596142,572228,642731,570482,650402,458731,543305,592450,54.27,0.54,1.034,2,1,0,3,5,62,4,"4-Seam Fastball",7,2,7,2,2,8,8,2,"Infield shift","Standard",237,0.008,1.05,4,1,"NYY","WSH",0,18.7,TRUE,231,9
"54",54,"CH",2020-07-25,82.3,2.05,5.09,"Flores, Wilmer",527038,622072,"home_run","hit_into_play",NA,NA,NA,NA,5,"Wilmer Flores homers (1) on a fly ball to left center field.","R","R","L","LAD","SF","X",NA,"fly_ball",2,2,2020,1.37,0.4,0.2,2.13,NA,NA,NA,0,3,"Top",55.23,49.35,NA,NA,605131,NA,NA,-6.86155834388006,-119.782100221321,-0.993302057013711,14.4829678486005,21.5645798516836,-28.3558105625301,3.24,1.56,390,100.1,36,82.5,1936,6.2,631382,622072,605131,571970,571771,457759,608369,592626,641355,605141,54.26,0.32,0.584,2,1,0,3,5,23,7,"Changeup",1,2,2,1,3,1,3,1,"Strategic","Standard",102,-0.104,1.035,4,1,"LAD","SF",0,-18.9,TRUE,235,57
"55",55,"FF",2020-07-25,91.8,1.27,6.15,"Yelich, Christian",592885,623364,"home_run","hit_into_play",NA,NA,NA,NA,5,"Christian Yelich homers (1) on a fly ball to left center field.   Eric Sogard scores.","R","L","L","CHC","MIL","X",NA,"fly_ball",1,2,2020,0.59,1.58,-0.13,2.31,NA,NA,519299,2,6,"Top",80.37,12.79,NA,NA,605170,NA,NA,-4.93372770077173,-133.429212315164,-7.44635146298004,8.13877144505808,27.5726490726809,-11.851296688754,3.51,1.66,425,109.6,33,93.8,2413,7.4,631642,623364,605170,519203,543401,592178,595879,656941,664023,518792,53.09,0.98,1.958,2,1,0,3,6,53,4,"4-Seam Fastball",3,4,4,3,6,3,6,3,"Infield shift","Standard",157,-0.215,1.935,4,1,"CHC","MIL",1,-10.2,TRUE,238,15
"56",56,"FF",2020-07-25,96.1,-1.66,5.92,"Jones, JaCoby",592444,628452,"home_run","hit_into_play",NA,NA,NA,NA,1,"JaCoby Jones homers (1) on a fly ball to left center field.   Dawel Lugo scores.","R","R","R","CIN","DET","X",NA,"fly_ball",2,2,2020,-0.74,1.32,-0.59,3.26,NA,NA,608475,0,9,"Top",91.97,30.86,NA,NA,592200,NA,NA,4.4641031495779,-139.860622865633,-4.42142604694914,-10.6626095324846,30.2587765474129,-14.0539080535509,3.45,1.67,408,101.8,30,95.6,2490,5.9,631603,628452,592200,458015,519058,553993,520471,673451,669222,592206,54.6,0.76,1.486,2,1,0,3,6,71,6,"4-Seam Fastball",4,4,4,4,6,4,6,4,"Standard","Standard",211,-0.347,1.63,4,1,"CIN","DET",1,-8.5,TRUE,240,10
"57",57,"SL",2020-07-25,75.9,3.63,5.45,"Upton, Justin",457708,640455,"home_run","hit_into_play",NA,NA,NA,NA,2,"Justin Upton homers (1) on a fly ball to left center field.","R","R","L","OAK","LAA","X",NA,"fly_ball",1,1,2020,-0.51,-0.17,-0.1,2.95,NA,NA,NA,2,4,"Top",50.04,55.31,NA,NA,664119,NA,NA,-6.95557767440284,-110.378751984069,2.12736090969177,-3.07327446679019,17.6399294728218,-34.1340482616436,3.41,1.55,383,98.2,31,76.9,2002,6.8,631181,640455,664119,621566,640461,656305,543760,543257,657656,572039,53.7,0.54,1.034,2,1,0,3,5,22,3,"Slider",0,0,0,0,1,0,1,0,"Strategic","Standard",292,-0.136,1.004,4,1,"OAK","LAA",0,-20.9,TRUE,243,37
"58",58,"SI",2020-07-25,91.1,2.48,5.83,"Casali, Curt",592200,641302,"home_run","hit_into_play",NA,NA,NA,NA,5,"Curt Casali homers (1) on a fly ball to center field.","R","R","L","CIN","DET","X",NA,"fly_ball",0,0,2020,1.16,1.13,0.08,2.19,NA,NA,NA,2,7,"Bot",163.21,37.38,NA,NA,519222,NA,NA,-8.52769562383731,-132.395697404084,-5.68602517350028,15.4357004665154,27.5582217894415,-17.8074165777245,3.42,1.6,391,98.2,34,91.3,2184,6.4,631603,641302,519222,543068,570731,600869,592348,621514,592444,457727,54.1,0.367,0.7,2,1,0,3,5,58,1,"Sinker",3,4,3,4,4,4,4,4,"Infield shift","Standard",142,0.25,1,4,1,"DET","CIN",0,9.9,TRUE,244,22
"59",59,"CH",2020-07-25,82,1.75,5.27,"Springer, George",543807,641482,"home_run","hit_into_play",NA,NA,NA,NA,5,"George Springer homers (1) on a fly ball to left field.","R","R","L","HOU","SEA","X",NA,"fly_ball",2,1,2020,1.2,0.44,0.09,2.77,NA,NA,NA,2,6,"Bot",28.03,58.56,NA,NA,543592,NA,NA,-6.0305995541161,-119.295954776301,0.0834391217854787,12.6551468473354,24.1287887320945,-28.2287681170028,3.49,1.6,402,105.2,28,81.2,1511,5.8,631453,641482,543592,657108,643418,572122,641487,543829,641786,605480,54.65,0.98,1.916,2,1,0,3,6,52,4,"Changeup",6,2,6,2,2,7,7,2,"Standard","Standard",123,0.024,0.983,4,1,"SEA","HOU",1,-26.2,TRUE,246,11
"60",60,"FF",2020-07-25,95.2,-3.1,4.89,"Smith, Will",669257,641627,"home_run","hit_into_play",NA,NA,NA,NA,5,"Will Smith homers (1) on a line drive to center field.","R","R","R","LAD","SF","X",NA,"line_drive",2,1,2020,-1.07,1.17,0.1,2.41,NA,NA,NA,0,9,"Bot",83.24,36.4,NA,NA,623168,NA,NA,10.6879681768909,-138.30754739864,-3.45100740257834,-16.0522575286559,30.2558411999659,-16.4935188485488,3.3,1.5,397,106.4,22,94.5,2021,5.9,631382,641627,623168,467055,527038,456781,543063,573262,643289,664041,54.6,0.887,1.412,2,1,0,3,6,75,4,"4-Seam Fastball",3,5,3,5,5,4,4,5,"Standard","Standard",184,0.107,0.959,4,1,"SF","LAD",1,-11,TRUE,247,4
"61",61,"SL",2020-07-25,87.8,-2.12,6.18,"Garcia, Leury",544725,641793,"home_run","hit_into_play",NA,NA,NA,NA,9,"Leury Garcia homers (1) on a fly ball to center field.","R","L","R","CWS","MIN","X",NA,"fly_ball",0,1,2020,0.04,0.72,0.36,1.47,NA,NA,NA,0,5,"Bot",171.5,33.93,NA,NA,641598,NA,NA,5.93869040683663,-127.798241126984,-6.89984937104478,-0.55475537870572,21.3770239967377,-23.1125701278848,3.26,1.48,404,104.2,33,88.5,2304,6.3,631515,641793,641598,593934,501303,518626,593871,592696,596146,503556,54.2,0.807,1.588,2,1,0,3,6,34,2,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",189,0.107,1.042,4,1,"MIN","CWS",1,11.7,TRUE,249,2
"62",62,"SL",2020-07-25,88.2,-2.21,6.05,"Encarnación, Edwin",429665,641793,"home_run","hit_into_play",NA,NA,NA,NA,4,"Edwin Encarnacion homers (1) on a fly ball to left field.   Jose Abreu scores.","R","R","R","CWS","MIN","X",NA,"fly_ball",0,0,2020,-0.54,1.16,-0.35,2.25,NA,NA,547989,2,5,"Bot",28.29,63.24,NA,NA,641598,NA,NA,5.67213064240721,-128.306340402973,-5.63205389659312,-7.1008107440337,23.7028551198682,-18.4373676673751,3.41,1.56,384,104.5,39,88.8,2264,6.4,631515,641793,641598,593934,501303,518626,593871,592696,596146,503556,54.08,0.473,0.927,2,1,0,3,6,38,1,"Slider",2,0,2,0,0,4,4,0,"Infield shift","Standard",198,0.125,1.859,4,1,"MIN","CWS",1,-26.8,TRUE,249,12
"63",63,"FF",2020-07-25,94.5,-2.05,5.92,"Jiménez, Eloy",650391,641793,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eloy Jimenez homers (1) on a fly ball to right center field.","R","R","R","CWS","MIN","X",NA,"fly_ball",1,2,2020,-0.84,1.22,0.07,3.34,NA,NA,NA,2,5,"Bot",204.28,67.63,NA,NA,641598,NA,NA,7.43133044816782,-137.53722410189,-3.80619650459567,-12.2400340825383,27.9972407662787,-15.9703113532723,3.55,1.63,361,101.4,32,95.3,2108,6.6,631515,641793,641598,593934,501303,518626,593871,592696,596146,503556,53.93,0.52,0.963,2,1,0,3,6,39,5,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shift","Standard",206,0.032,1.033,4,1,"MIN","CWS",1,23.3,TRUE,249,17
"64",64,"SI",2020-07-25,92.6,-2.26,5.6,"Robles, Victor",645302,650633,"home_run","hit_into_play",NA,NA,NA,NA,11,"Victor Robles homers (1) on a fly ball to left field.   Kurt Suzuki scores.","R","R","R","WSH","NYY","X",NA,"fly_ball",1,0,2020,-1.18,0.58,-1.07,2.51,NA,NA,435559,1,4,"Bot",39.66,89.26,NA,NA,596142,NA,NA,5.62902915914836,-134.813694701078,-3.39179818608654,-15.6541564018857,28.0993046978868,-24.6049699318365,3.37,1.53,366,94.6,29,92.8,2114,6.3,630899,650633,596142,572228,518934,570482,650402,458731,543305,592450,54.19,0.213,0.325,2,1,0,3,5,36,2,"Sinker",3,2,3,2,2,5,5,2,"Standard","Standard",217,0.166,1.698,4,1,"NYY","WSH",0,-28.6,TRUE,261,24
"65",65,"CU",2020-07-25,72.8,1.68,6.16,"McCann, James",543510,656970,"home_run","hit_into_play",NA,NA,NA,NA,8,"James McCann homers (1) on a fly ball to right field.","R","R","L","CWS","MIN","X",NA,"fly_ball",1,1,2020,-0.75,-1.26,0.06,1.75,NA,NA,NA,1,6,"Bot",211.79,76.16,NA,NA,641598,NA,NA,-1.9469280113582,-105.938194513131,0.786391662953549,-5.21019487370509,20.9608547042709,-41.9420374575736,3.49,1.6,353,96.2,30,71.9,2810,5.9,631515,656970,641598,593934,501303,518626,593871,592696,596146,503556,54.56,0.333,0.592,2,1,0,3,5,48,3,"Curveball",5,3,5,3,3,6,6,3,"Standard","Standard",313,0.071,1.006,4,1,"MIN","CWS",0,26.5,TRUE,264,10
