"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"33","FC","2021-04-02",90.6,-1.64,5.6,"Hosmer, Eric",543333,518876,"home_run","hit_into_play",NA,NA,NA,NA,3,"Eric Hosmer homers (2) on a line drive to right center field.    Manny Machado scores.","R","L","R","SD","ARI","X",NA,"line_drive",3,1,2021,-0.22,1.32,0.35,3.2,NA,592518,NA,2,3,"Bot",204.32,57.96,NA,NA,608348,NA,NA,5.4310364386169,-131.848307161898,-2.90496170340664,-3.70253303122277,27.5454474965884,-16.3028109556201,3.55,1.63,398,107.8,21,90.7,2348,6.3,634576,518876,608348,572233,500871,452678,668942,621500,606466,641796,54.22,0.897,1.476,2,1,0,3,6,26,5,"Cutter",1,0,1,0,0,3,3,0,"Standard","Standard",204,0.169,1.72,4,1,"ARI","SD",1,22,TRUE,156,60
"34","FF","2021-04-02",97.3,-1.82,6.11,"Ohtani, Shohei",660271,521230,"home_run","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani homers (1) on a fly ball to right center field.    David Fletcher scores.","R","L","R","LAA","CWS","X",NA,"fly_ball",3,2,2021,-0.76,1.84,-0.6,2.58,NA,664058,NA,2,9,"Bot",177.13,36.35,NA,NA,518735,NA,NA,5.08047357001543,-141.411631641135,-8.20096458210289,-11.4160253167737,34.3576983600214,-5.85125763963622,3.55,1.63,421,106.3,29,98.1,2480,6.9,634631,521230,518735,547989,663611,660162,641313,571740,673357,594809,53.57,0.917,1.82,2,1,0,3,6,83,6,"4-Seam Fastball",6,12,6,12,12,8,8,12,"Standard","Standard",204,0.001,1.783,4,1,"CWS","LAA",1,13.3,TRUE,158,25
"35","FS","2021-04-02",87,-0.35,5.92,"Wendle, Joey",621563,542914,"home_run","hit_into_play",NA,NA,NA,NA,6,"Joey Wendle homers (1) on a fly ball to right field.    Brandon Lowe scores.    Yandy Diaz scores.","R","L","R","MIA","TB","X",NA,"fly_ball",1,2,2021,-0.43,1.07,0.56,2.31,NA,664040,650490,1,9,"Top",228.04,80.1,NA,NA,595751,NA,NA,3.06939861473884,-126.552207888302,-4.64204413623064,-5.25957715389668,27.2263799675232,-19.9195689437899,3.41,1.56,385,100.7,34,87.1,1238,6.5,634602,542914,595751,643265,665862,605119,500743,594807,516782,642423,54.02,0.469,0.911,2,1,0,3,6,68,4,"Split-Finger",4,2,2,4,5,4,5,4,"Infield shift","Standard",207,-0.667,2.441,4,1,"MIA","TB",1,30.7,TRUE,160,10
"36","FC","2021-04-02",85.9,2.95,6.11,"Meadows, Austin",640457,542947,"home_run","hit_into_play",NA,NA,NA,NA,8,"Austin Meadows homers (2) on a fly ball to right field.","R","L","L","MIA","TB","X",NA,"fly_ball",0,2,2021,-0.15,0.25,0.21,2.05,NA,NA,NA,1,6,"Top",199.87,101.98,NA,NA,595751,NA,NA,-6.20988634510319,-124.910894708678,-3.83087681070442,-0.208832353876174,26.647549129469,-29.0024902780986,3.49,1.6,387,103.4,28,86,1912,6.5,634602,542947,595751,542583,665862,605119,500743,594807,516782,643265,53.97,0.814,1.565,2,1,0,3,6,37,3,"Cutter",0,0,0,0,1,0,1,0,"Infield shift","Standard",161,-0.176,1.062,4,1,"MIA","TB",1,28.3,TRUE,161,8
"37","KC","2021-04-02",75,-1.59,6.01,"Blackmon, Charlie",453568,545333,"home_run","hit_into_play",NA,NA,NA,NA,2,"Charlie Blackmon homers (1) on a fly ball to right center field.    Trevor Story scores.","R","L","R","COL","LAD","X",NA,"fly_ball",0,1,2021,0.71,-1.26,-0.02,2.97,NA,NA,596115,0,7,"Bot",197.94,56.99,NA,NA,669257,NA,NA,1.99172194542653,-109.101063514014,3.09987957236166,5.34093587437064,19.0576401487735,-42.9837375883273,3.49,1.6,393,97.5,28,75,2520,6.3,634653,545333,669257,571970,666158,457759,608369,572041,641355,605141,54.19,0.403,0.649,2,1,0,3,6,61,2,"Knuckle Curve",0,10,0,10,10,2,2,10,"Infield shift","Standard",22,0.002,1.637,4,1,"LAD","COL",0,20.4,TRUE,163,79
"38","FC","2021-04-02",83.5,-1.86,5.61,"McMahon, Ryan",641857,545333,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ryan McMahon homers (1) on a fly ball to right center field.    C.J. Cron scores.","R","L","R","COL","LAD","X",NA,"fly_ball",0,0,2021,0.22,-0.03,0.25,2.03,NA,NA,543068,0,7,"Bot",205.75,62.38,NA,NA,669257,NA,NA,4.43761264855891,-121.740841663623,-1.87042438979482,1.46216981721058,20.3987003205445,-32.3160700262671,3.47,1.59,390,95.3,30,84.4,2804,6.5,634653,545333,669257,571970,666158,457759,608369,572041,641355,605141,54.02,0.24,0.402,2,1,0,3,5,63,1,"Cutter",2,10,2,10,10,4,4,10,"Infield shift","Standard",106,0.01,1.58,4,1,"LAD","COL",0,22.9,TRUE,163,87
"39","FC","2021-04-02",89.5,2.55,5.92,"Pinder, Chad",640461,548384,"home_run","hit_into_play",NA,NA,NA,NA,5,"Chad Pinder homers (1) on a fly ball to left center field.   Jed Lowrie scores.","R","R","L","OAK","HOU","X",NA,"fly_ball",0,1,2021,-0.02,0.93,-0.07,2.88,NA,NA,476704,1,7,"Bot",43.2,50.1,NA,NA,455117,NA,NA,-6.36464079282148,-130.253303985307,-3.42709246824915,1.08277919604366,27.3028461234897,-21.0485818143851,3.47,1.59,419,110.6,30,88.6,2453,5.7,634605,548384,455117,493329,514888,608324,621043,488726,664702,663656,54.77,0.989,1.984,2,1,0,3,6,58,2,"Cutter",2,6,2,6,6,4,4,6,"Standard","Standard",147,0.105,1.777,4,1,"HOU","OAK",1,-21.8,TRUE,164,14
"40","CH","2021-04-02",84.8,1.96,5.59,"Abreu, José",547989,571760,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jose Abreu hits a grand slam (1) to right center field.   Yermin Mercedes scores.    Tim Anderson scores.    Luis Robert scores.","R","R","L","LAA","CWS","X",NA,"fly_ball",0,0,2021,1.41,0.91,0.22,2.11,606213,641313,673357,2,3,"Top",170.8,50.01,NA,NA,545358,NA,NA,-6.84309308359114,-123.266817065448,-3.56051204962329,15.7983982108624,25.6897395551998,-22.3703871500857,3.49,1.6,385,102.2,30,84.2,2040,6,634631,571760,545358,405395,664058,543685,578428,457708,545361,451594,54.46,0.709,1.357,2,1,0,3,6,20,1,"Changeup",1,0,0,1,4,1,4,1,"Standard","Standard",124,-0.37,3.279,4,1,"LAA","CWS",1,12.8,TRUE,167,50
"41","FC","2021-04-02",85.6,1.23,6.21,"Pujols, Albert",405395,572971,"home_run","hit_into_play",NA,NA,NA,NA,8,"Albert Pujols homers (1) on a fly ball to center field.   Mike Trout scores.    Justin Upton scores.","R","R","L","LAA","CWS","X",NA,"fly_ball",0,1,2021,0,0.66,-0.2,1.77,545361,NA,457708,1,4,"Bot",120.29,32.26,NA,NA,518735,NA,NA,-3.36885352946056,-124.653218435483,-5.54464958149328,0.650714415486953,25.1421501727504,-24.3720829833018,3.49,1.6,413,104.3,24,85.6,2174,6.3,634631,572971,518735,547989,663611,660162,641313,683734,673357,594809,54.24,0.863,1.528,2,1,0,3,6,35,2,"Cutter",1,7,1,7,7,4,4,7,"Infield shift","Standard",166,0.104,2.169,4,1,"CWS","LAA",1,-1.3,TRUE,169,58
"42","FF","2021-04-02",94,2.86,5.81,"Posey, Buster",457763,579328,"home_run","hit_into_play",NA,NA,NA,NA,6,"Buster Posey homers (2) on a fly ball to center field.","R","R","L","SEA","SF","X",NA,"fly_ball",0,0,2021,0.64,1.49,0.52,2.77,NA,NA,NA,0,3,"Top",146.03,37.06,NA,NA,620443,NA,NA,-7.51328691641575,-136.611293807539,-5.49433224551267,9.65876263669841,29.3936263291808,-12.4646730524883,3.41,1.56,404,103.7,26,94.5,2436,6.6,634578,579328,620443,657108,664238,572122,641487,641584,666211,571745,53.92,0.891,1.677,2,1,0,3,6,16,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Strategic","Standard",144,-0.117,1,4,1,"SEA","SF",1,5.5,TRUE,170,28
"43","FF","2021-04-02",94.9,2.54,6.06,"Longoria, Evan",446334,579328,"home_run","hit_into_play",NA,NA,NA,NA,3,"Evan Longoria homers (2) on a fly ball to right center field.    Donovan Solano scores.","R","R","L","SEA","SF","X",NA,"fly_ball",0,1,2021,0.64,1.83,0.58,2.88,NA,NA,456781,1,6,"Top",197.57,63.1,NA,NA,620443,NA,NA,-6.56835018107829,-137.939268251229,-6.73358201385242,9.68460409804334,32.1157324783779,-7.56579800398102,3.41,1.56,379,103.1,26,95.1,2412,6.6,634578,579328,620443,657108,664238,572122,641487,641584,666211,571745,53.93,0.846,1.545,2,1,0,3,6,44,2,"4-Seam Fastball",3,1,1,3,3,3,3,3,"Standard","Standard",151,-0.25,1.777,4,1,"SEA","SF",1,21.1,TRUE,170,80
"44","SL","2021-04-02",86.5,-2.82,6.14,"Margot, Manuel",622534,595928,"home_run","hit_into_play",NA,NA,NA,NA,5,"Manuel Margot homers (1) on a fly ball to left center field.","R","R","R","MIA","TB","X",NA,"fly_ball",1,1,2021,0.56,-0.08,0.04,2.33,NA,NA,NA,2,7,"Top",63.78,78.05,NA,NA,595751,NA,NA,5.71156450343485,-125.875304026798,-2.6854740023893,4.71614694814918,26.4649615445457,-32.6977065389431,3.32,1.51,400,101.4,28,86.8,2543,6.6,634602,595928,595751,542583,665862,605119,500743,594807,516782,643265,53.92,0.68,1.244,2,1,0,3,6,47,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",68,-0.141,1.004,4,1,"MIA","TB",1,-20.4,TRUE,178,9
"45","SL","2021-04-02",84.6,-2.89,5.18,"Anderson, Tim",641313,628452,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tim Anderson homers (1) on a fly ball to center field.","R","R","R","LAA","CWS","X",NA,"fly_ball",0,1,2021,0.96,0.23,0,2.16,NA,NA,NA,0,9,"Top",157.82,45.09,NA,NA,545358,NA,NA,4.80612432858227,-123.114373324244,-1.16707781958981,8.81466231869031,24.3970405471372,-29.7981210745748,3.41,1.56,389,100.7,32,84,2541,5.9,634631,628452,545358,665120,664058,543685,578428,457708,545361,451594,54.61,0.574,1.074,2,1,0,3,6,71,2,"Slider",6,7,7,6,8,6,8,6,"Standard","Standard",67,-0.087,1.038,4,1,"LAA","CWS",1,9,TRUE,189,2
"46","SI","2021-04-02",95.6,2.1,6.01,"Bregman, Alex",608324,666200,"home_run","hit_into_play",NA,NA,NA,NA,2,"Alex Bregman homers (2) on a fly ball to left center field.   Jose Altuve scores.    Michael Brantley scores.","R","R","L","OAK","HOU","X",NA,"fly_ball",0,0,2021,1.27,1.36,-0.18,3.37,514888,488726,NA,0,3,"Top",72.81,47.66,NA,NA,605244,NA,NA,-8.7754011242289,-138.739261245941,-4.23572436945829,18.5001556388972,35.6735997024767,-13.9271631207093,3.37,1.53,396,101.3,27,94,2525,5.8,634605,666200,605244,621566,476704,656305,462101,592192,657656,664789,54.67,0.7,1.217,2,1,0,3,6,18,1,"Sinker",0,0,0,0,3,0,3,0,"Infield shift","Standard",138,-0.147,1.458,4,1,"OAK","HOU",1,-14.4,TRUE,209,45
"47","FF","2021-04-02",95.5,2.34,5.98,"Gurriel, Yuli",493329,666200,"home_run","hit_into_play",NA,NA,NA,NA,1,"Yuli Gurriel homers (1) on a fly ball to left field.","R","R","L","OAK","HOU","X",NA,"fly_ball",2,2,2021,1.01,1.31,-0.71,3.26,NA,NA,NA,0,4,"Top",43.75,65.92,NA,NA,605244,NA,NA,-10.1685941894743,-138.60166881074,-4.38901518317946,15.3783196408129,33.0905808960673,-14.4647663035584,3.37,1.53,386,102.1,33,94,2374,5.7,634605,666200,605244,621566,476704,656305,462101,592192,657656,664789,54.77,0.637,1.247,2,1,0,3,6,25,5,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shift","Standard",130,-0.062,1.025,4,1,"OAK","HOU",1,-23.8,TRUE,209,61
"48","FC","2021-04-03",87,-1.26,6.29,"Barnhart, Tucker",571466,425794,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tucker Barnhart homers (1) on a fly ball to right center field.    Tyler Naquin scores.","R","L","R","CIN","STL","X",NA,"fly_ball",1,1,2021,0.31,0.66,-0.07,2.48,NA,NA,571980,0,3,"Bot",173.24,42.97,NA,NA,425877,NA,NA,2.23647920265269,-126.719750639881,-4.39337726984016,2.92992051956447,24.0536292635054,-24.4190543221113,3.32,1.51,403,103.4,33,87.9,2290,6.6,634654,425794,425877,502671,669242,571448,657557,641933,666185,642211,53.86,0.683,1.333,2,1,0,3,6,20,3,"Cutter",0,1,0,1,1,2,2,1,"Standard","Standard",170,0.199,1.596,4,1,"STL","CIN",1,12.8,TRUE,212,34
"49","SI","2021-04-03",89.6,-1.91,5,"Semien, Marcus",543760,446372,"home_run","hit_into_play",NA,NA,NA,NA,1,"Marcus Semien homers (1) on a fly ball to left field.","R","R","R","NYY","TOR","X",NA,"fly_ball",1,2,2021,-1.66,0.64,-0.28,3.08,NA,NA,NA,0,5,"Top",23.78,79.2,NA,NA,596142,NA,NA,7.57171351363839,-130.139289382147,0.00902074925548635,-20.441318185093,31.3952300253586,-25.2223531990698,3.37,1.53,387,104,27,89.5,2078,6.7,634644,446372,596142,457803,518934,570482,650402,640449,543305,592450,53.83,0.889,1.713,2,1,0,3,6,42,4,"Sinker",3,1,1,3,2,3,2,3,"Standard","Standard",223,-0.117,1.068,4,1,"NYY","TOR",1,-30.4,TRUE,214,74
"50","CS","2021-04-03",66.3,1.69,6.09,"Cooper, Garrett",643265,448179,"home_run","hit_into_play",NA,NA,NA,NA,13,"Garrett Cooper homers (1) on a fly ball to left field.","R","R","L","MIA","TB","X",NA,"fly_ball",0,2,2021,-1.59,-1.19,-1.15,1.56,NA,NA,NA,2,3,"Bot",29.74,86.75,NA,NA,572287,NA,NA,-2.65700041640069,-96.4012472389604,1.81922761845134,-9.28882725928499,18.0314226730004,-40.0809911237774,3.58,1.68,364,97.7,37,64.8,2577,5.5,634596,448179,572287,650490,670712,621563,642715,622534,595281,640457,54.97,0.169,0.32,2,1,0,3,3,26,3,"Curveball",2,2,2,2,2,3,3,2,"Standard","Standard",311,0.126,1.042,4,1,"TB","MIA",0,-30.5,TRUE,215,51
"51","FF","2021-04-03",87.8,2.48,5.35,"Aquino, Aristides",606157,453192,"home_run","hit_into_play",NA,NA,NA,NA,5,"Aristides Aquino homers (1) on a fly ball to left center field.","R","R","L","CIN","STL","X",NA,"fly_ball",0,1,2021,0.61,1.17,0.15,2.65,NA,NA,NA,0,6,"Bot",53.1,52.53,NA,NA,425877,NA,NA,-7.04036463306359,-127.719348122138,-2.88992865809019,8.0955869170754,25.4367391948653,-19.0033182119196,3.55,1.63,404,112,34,89.5,2233,7.3,634654,453192,425877,502671,669242,571448,657557,641933,666185,621573,53.19,0.98,1.99,2,1,0,3,6,55,2,"4-Seam Fastball",8,3,8,3,3,9,9,3,"Standard","Standard",133,0.011,1.038,4,1,"STL","CIN",1,-19.8,TRUE,219,2
"52","FF","2021-04-03",96.2,-1.66,5.36,"Merrifield, Whit",593160,456713,"home_run","hit_into_play",NA,NA,NA,NA,1,"Whit Merrifield homers (2) on a fly ball to left field.","R","R","R","KC","TEX","X",NA,"fly_ball",0,0,2021,-0.59,1.51,-0.62,2.91,NA,NA,NA,1,8,"Bot",44.98,67.56,NA,NA,624431,NA,NA,4.08986421186999,-139.896886211133,-4.271356783418,-8.70024982648916,34.0291885392729,-11.6476435473865,3.41,1.56,381,98.1,34,95.5,2690,6.1,634604,456713,624431,663993,669256,518586,643396,608597,665750,608336,54.38,0.237,0.433,2,1,0,3,5,70,1,"4-Seam Fastball",10,4,10,4,4,11,11,4,"Standard","Standard",208,0.001,1,4,1,"TEX","KC",0,-23.7,TRUE,223,8
"53","FF","2021-04-03",93.5,0.99,5.93,"Gallo, Joey",608336,501985,"home_run","hit_into_play",NA,NA,NA,NA,2,"Joey Gallo homers (1) on a fly ball to center field.   David Dahl scores.","R","L","L","KC","TEX","X",NA,"fly_ball",1,2,2021,-0.02,0.89,-0.03,3.33,NA,621311,NA,1,1,"Top",145.01,17.69,NA,NA,521692,NA,NA,-2.55014586100967,-136.331240026186,-3.01525708808254,0.25501017648719,23.8432752185436,-20.5605848302893,3.58,1.68,450,111.7,24,93,2685,5.4,634604,501985,521692,467793,593160,593643,670032,643217,572191,664728,55.09,0.997,1.975,2,1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",164,-0.158,1.674,4,1,"KC","TEX",1,4.6,TRUE,229,13
"54","FS","2021-04-03",87.6,-2.12,6.26,"Mercedes, Yermín",606213,502171,"home_run","hit_into_play",NA,NA,NA,NA,4,"Yermin Mercedes homers (1) on a fly ball to left field.","R","R","R","LAA","CWS","X",NA,"fly_ball",2,2,2021,-1.53,0.54,-0.67,2.09,NA,NA,NA,2,2,"Top",3.18,78.77,NA,NA,435559,NA,NA,6.58606257693374,-127.391410790797,-4.98195949215928,-17.989971919388,27.4079122819218,-25.4051772318524,3.32,1.51,421,104.5,28,86.6,1561,5.8,634646,502171,435559,665120,664058,543685,578428,457708,545361,451594,54.7,0.883,1.75,2,1,0,3,6,11,5,"Split-Finger",0,0,0,0,1,0,1,0,"Standard","Standard",226,-0.113,1.013,4,1,"LAA","CWS",1,-34.2,TRUE,231,26
"55","SI","2021-04-03",89.5,-2.35,5.17,"Rosario, Eddie",592696,527054,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eddie Rosario homers (1) on a fly ball to right field.","R","L","R","DET","CLE","X",NA,"fly_ball",2,2,2021,-0.94,0.33,-0.22,3.09,NA,NA,NA,0,2,"Top",208.02,67.1,NA,NA,467092,NA,NA,7.26011974741417,-130.160945920323,0.230074850186971,-12.2628023496257,29.1657812964182,-28.7533221604068,3.41,1.56,383,108.4,25,89.4,2087,6.4,634573,527054,467092,570731,592348,600869,650489,543257,592444,608577,54.06,0.966,1.891,2,1,0,3,6,9,8,"Sinker",2,0,0,2,1,2,1,2,"Infield shift","Standard",232,-0.098,1.025,4,1,"DET","CLE",1,24.1,TRUE,239,17
"56","FF","2021-04-03",88.9,2.38,6.14,"Bryant, Kris",592178,542881,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kris Bryant homers (1) on a fly ball to center field.","R","R","L","CHC","PIT","X",NA,"fly_ball",2,1,2021,0.77,1.62,0.01,2.45,NA,NA,NA,1,3,"Bot",125.81,35.61,NA,NA,607732,NA,NA,-7.37403262920625,-129.21383626429,-6.35791120529066,10.1892969672245,26.7568977403299,-12.8611140373373,3.58,1.68,404,103,34,88.4,2414,6,634643,542881,607732,592567,624428,570481,621028,668804,641583,570256,54.48,0.629,1.227,2,1,0,3,6,23,4,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",144,0.104,0.968,4,1,"PIT","CHC",1,0.1,TRUE,241,43
"57","SL","2021-04-03",78.2,-2.36,5.39,"Duvall, Adam",594807,543521,"home_run","hit_into_play",NA,NA,NA,NA,3,"Adam Duvall homers (1) on a fly ball to left center field.","R","R","R","MIA","TB","X",NA,"fly_ball",0,0,2021,1.56,-0.05,0.37,2.85,NA,NA,NA,0,8,"Bot",56.77,48.7,NA,NA,642336,NA,NA,2.99107604625793,-113.758823617052,1.59725268818749,12.8311971204995,23.5982347169195,-33.2059421975976,3.41,1.56,408,104.4,27,77.9,2793,6.4,634596,543521,642336,660294,670712,621563,642715,622534,595281,640457,54.08,0.889,1.713,2,1,0,3,6,70,1,"Slider",9,7,9,7,7,10,10,7,"Infield shift","Standard",58,0.033,1,4,1,"TB","MIA",1,-18.5,TRUE,245,1
"58","SL","2021-04-03",87.8,-1.08,6.86,"Sanchez, Gary",596142,548389,"home_run","hit_into_play",NA,NA,NA,NA,9,"Gary Sanchez homers (2) on a line drive to left field.","R","R","R","NYY","TOR","X",NA,"line_drive",2,2,2021,0.05,0.86,0.32,2.07,NA,NA,NA,0,4,"Bot",36.45,81.04,NA,NA,643376,NA,NA,3.26036428857081,-127.588054611935,-7.11390854171488,-0.258966365384879,29.5446866326409,-21.429627629146,3.47,1.59,365,102.5,23,86.7,2335,6,634644,548389,643376,665489,543760,624415,666182,666971,545341,606192,54.52,0.637,0.985,2,1,0,3,6,34,6,"Slider",1,1,1,1,1,2,2,1,"Infield shift","Standard",168,0.131,1.025,4,1,"TOR","NYY",1,-27.9,TRUE,247,61
"59","FF","2021-04-03",93.8,-2.22,4.84,"McKinstry, Zach",656716,571710,"home_run","hit_into_play",NA,NA,NA,NA,4,"Zach McKinstry hits an inside-the-park home run (1) on a fly ball to left field.","R","L","R","COL","LAD","X",7,"fly_ball",1,1,2021,-0.5,0.96,-0.65,2.58,NA,NA,NA,2,8,"Top",39.82,75.87,NA,NA,624513,NA,NA,5.17311844081346,-136.708247567147,-2.33914516300149,-7.32183332600448,24.0886862835283,-19.7521070428888,3.37,1.53,371,98.2,26,94.8,2534,6.3,634633,571710,624513,543068,641857,658069,596115,606132,641658,453568,54.18,0.429,0.65,2,1,0,3,6,63,3,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Standard","Standard",237,-0.295,1.004,4,1,"COL","LAD",1,-26.2,TRUE,251,10
"60","FF","2021-04-03",90.4,2,5.66,"Machado, Manny",592518,592761,"home_run","hit_into_play",NA,NA,NA,NA,5,"Manny Machado homers (1) on a fly ball to right field.","R","R","L","SD","ARI","X",NA,"fly_ball",1,1,2021,1.3,1.25,0.26,2.6,NA,NA,NA,1,1,"Bot",205.19,69.33,NA,NA,519390,NA,NA,-7.01534544834583,-131.406518966878,-4.27435281899871,16.5662628186971,28.1880003313902,-16.9485976900503,3.49,1.6,375,103.3,28,89.1,2445,5.6,634623,592761,519390,572233,642165,500871,668942,444482,606466,656976,54.91,0.814,1.565,2,1,0,3,6,6,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",123,0.104,1.006,4,1,"ARI","SD",1,23.8,TRUE,259,6
"61","SI","2021-04-03",96.2,-2.86,6.29,"Fuentes, Joshua",658069,595014,"home_run","hit_into_play",NA,NA,NA,NA,6,"Josh Fuentes homers (1) on a fly ball to right center field.    Ryan McMahon scores.","R","R","R","COL","LAD","X",NA,"fly_ball",1,0,2021,-0.97,0.4,0.35,2.47,NA,NA,641857,1,7,"Bot",210.54,46.87,NA,NA,605131,NA,NA,10.5241642000104,-139.944563117215,-5.52384875081028,-14.7109013458201,23.58264595027,-25.9976131778437,3.47,1.59,389,97.5,33,95.9,2158,5.6,634633,595014,605131,571970,666158,621458,608369,656716,641355,621035,54.92,0.297,0.536,2,1,0,3,5,58,2,"Sinker",2,4,2,4,4,4,4,4,"Infield shift","Standard",229,0.332,1.681,4,1,"LAD","COL",0,22,TRUE,264,8
"62","SI","2021-04-03",93.2,-0.76,6.29,"Heyward, Jason",518792,605280,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jason Heyward homers (1) on a fly ball to right center field.","R","L","R","CHC","PIT","X",NA,"fly_ball",3,1,2021,-1.29,0.78,-0.09,2.72,NA,NA,NA,1,6,"Bot",192.91,41.11,NA,NA,607732,NA,NA,4.53618907532206,-135.612774641008,-5.12774240129402,-16.8670436877541,29.0830898858607,-21.6061223056378,3.58,1.68,423,110.7,30,93.2,2165,6.2,634643,605280,607732,592567,624428,570481,621028,668804,641583,570256,54.25,0.989,1.984,2,1,0,3,6,49,5,"Sinker",3,1,3,1,1,4,4,1,"Standard","Standard",213,0.071,0.886,4,1,"PIT","CHC",1,17.4,TRUE,269,11
"63","CH","2021-04-03",90.1,-2.63,5.83,"Upton, Justin",457708,605359,"home_run","hit_into_play",NA,NA,NA,NA,7,"Justin Upton homers (1) on a fly ball to left field.   Jared Walsh scores.","R","R","R","LAA","CWS","X",NA,"fly_ball",1,0,2021,-1.38,0.36,-0.5,1.89,665120,NA,NA,1,8,"Bot",31,70.04,NA,NA,641470,NA,NA,8.11137272099211,-131.013037373968,-4.55773981510479,-17.5455766788614,26.9129671967443,-27.26642953794,3.41,1.56,394,106.5,22,89.2,1664,5.7,634646,605359,641470,547989,544725,660162,641313,571740,673357,594809,54.76,0.9,1.547,2,1,0,3,6,68,2,"Changeup",3,3,3,3,3,5,5,3,"Strategic","Standard",244,0.193,1.278,4,1,"CWS","LAA",1,-27.3,TRUE,270,14
"64","FF","2021-04-03",94.1,-1.22,5.53,"Haniger, Mitch",571745,606625,"home_run","hit_into_play",NA,NA,NA,NA,2,"Mitch Haniger homers (1) on a fly ball to left center field.","R","R","R","SEA","SF","X",NA,"fly_ball",1,1,2021,-0.59,1.47,-0.16,3.27,NA,NA,NA,0,7,"Bot",61.03,56.55,NA,NA,592200,NA,NA,4.05754268692538,-136.884272822986,-3.38086555562069,-8.34386228903971,32.8639010744201,-13.1927275530907,3.47,1.59,387,106,32,93.7,2341,6.3,634639,606625,592200,474832,456781,446334,543063,543105,596103,573262,54.24,0.917,1.841,2,1,0,3,6,55,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Infield shift","Standard",214,0.028,1.011,4,1,"SF","SEA",1,-18.3,TRUE,276,3
"65","SI","2021-04-03",94.1,-2.82,6.46,"Arenado, Nolan",571448,607219,"home_run","hit_into_play",NA,NA,NA,NA,8,"Nolan Arenado homers (1) on a fly ball to left field.   Paul Goldschmidt scores.","R","R","R","CIN","STL","X",NA,"fly_ball",3,2,2021,-1.61,0.73,0.18,2,NA,NA,502671,2,9,"Top",40.5,63.16,NA,NA,571466,NA,NA,11.2417717777413,-136.349898564792,-7.34596580842936,-22.5930375785853,31.1726779276862,-21.5099762752672,3.47,1.59,395,105,23,93,2198,6,634654,607219,571466,458015,663697,519058,553993,606157,669222,571980,54.52,0.889,1.55,2,1,0,3,6,80,7,"Sinker",9,4,4,9,6,9,6,9,"Standard","Standard",229,-0.003,1.84,4,1,"CIN","STL",1,-24.1,TRUE,277,17
"66","KC","2021-04-03",80.4,-0.89,5.76,"Tapia, Raimel",606132,621111,"home_run","hit_into_play",NA,NA,NA,NA,9,"Raimel Tapia homers (1) on a fly ball to right center field.","R","L","R","COL","LAD","X",NA,"fly_ball",2,2,2021,1.06,-1.16,0.29,1.54,NA,NA,NA,2,3,"Bot",189.15,41.98,NA,NA,605131,NA,NA,0.599267401354098,-117.213421883926,-0.564345524339952,9.72295865357724,20.6565211485412,-42.9792034495474,3.49,1.6,417,98.5,30,80.8,3063,6.3,634633,621111,605131,571970,666158,621458,608369,572041,641355,621035,54.18,0.503,0.944,2,1,0,3,6,21,5,"Knuckle Curve",0,0,0,0,0,1,1,0,"Standard","Strategic",33,0.126,1.013,4,1,"LAD","COL",1,16.6,TRUE,282,38
