"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"34","FF","2019-03-28",92.5,-1.54,5.84,"Pederson, Joc",592626,571863,"home_run","hit_into_play",NA,NA,NA,NA,1,"Joc Pederson homers (2) on a fly ball to right field.    Enrique Hernandez scores.","R","L","R","LAD","ARI","X",NA,"fly_ball",1,2,2019,-1.54,1.21,-0.49,3.31,NA,NA,571771,2,6,"Bot",237.69,64.38,NA,NA,571974,NA,NA,5.9227598632028,-134.503056232273,-3.20906370213118,-19.6251401522098,27.9484095589747,-17.242044380721,3.55,1.63,417,108.5,29,91.8,2257,5.8,565799,571863,571974,572233,527038,500871,605113,444482,606466,430945,54.69,0.98,1.897,2,1,0,3,6,50,6,"4-Seam Fastball",7,1,7,1,1,9,9,1,"Infield shift","Standard",232,0.01,1.953,4,1,"ARI","LAD",1,30,TRUE,80,36
"35","FF","2019-03-28",91.8,-1.48,5.87,"Muncy, Max",571970,571863,"home_run","hit_into_play",NA,NA,NA,NA,6,"Max Muncy homers (1) on a fly ball to right center field.","R","L","R","LAD","ARI","X",NA,"fly_ball",0,0,2019,-1.15,1.11,0.62,2.52,NA,NA,NA,1,7,"Bot",196.53,45.05,NA,NA,571974,NA,NA,7.70512485828814,-133.523547630559,-5.02453861018286,-15.1377807532045,25.9596624353512,-18.2147192391738,3.37,1.53,399,100.3,30,91.7,2211,6,565799,571863,571974,572233,527038,500871,605113,444482,606466,430945,54.47,0.58,1.037,2,1,0,3,6,57,1,"4-Seam Fastball",9,2,9,2,2,10,10,2,"Infield shift","Standard",226,0.002,1,4,1,"ARI","LAD",1,18.7,TRUE,80,42
"36","CH","2019-03-28",85.4,-1.56,5.94,"Bellinger, Cody",641355,571863,"home_run","hit_into_play",NA,NA,NA,NA,8,"Cody Bellinger homers (1) on a fly ball to center field.","R","L","R","LAD","ARI","X",NA,"fly_ball",0,0,2019,-1.17,0.74,-0.16,1.97,NA,NA,NA,2,7,"Bot",152.44,30.47,NA,NA,571974,NA,NA,5.59730738512406,-124.214945370555,-4.58694086884607,-13.091443562703,22.7576122632012,-23.8583298347759,3.55,1.63,402,99.3,33,85.5,1632,6.2,565799,571863,571974,572233,527038,500871,605113,444482,606466,430945,54.34,0.34,0.606,2,1,0,3,5,59,1,"Changeup",10,2,10,2,2,11,11,2,"Infield shift","Standard",237,0,1,4,1,"ARI","LAD",0,6.9,TRUE,80,44
"37","FF","2019-03-28",92.6,-1.47,5.89,"Hernández, Enrique",571771,571863,"home_run","hit_into_play",NA,NA,NA,NA,9,"Enrique Hernandez homers (2) on a fly ball to center field.","R","R","R","LAD","ARI","X",NA,"fly_ball",2,2,2019,-1.13,1.02,0.33,1.78,NA,NA,NA,2,7,"Bot",163.24,33.58,NA,NA,571974,NA,NA,6.96089002180534,-134.686353556679,-6.89884553598704,-15.0360337928938,25.1309027059218,-18.7170350393342,3.3,1.5,400,105.5,25,92.5,1966,6,565799,571863,571974,572233,527038,500871,605113,444482,606466,430945,54.54,0.98,1.846,2,1,0,3,6,60,5,"4-Seam Fastball",11,2,11,2,2,12,12,2,"Standard","Standard",228,0.001,1.016,4,1,"ARI","LAD",1,9.7,TRUE,80,49
"38","SI","2019-03-28",92.9,-2.18,6.32,"Moustakas, Mike",519058,571945,"home_run","hit_into_play",NA,NA,NA,NA,2,"Mike Moustakas homers (1) on a fly ball to center field.","R","L","R","MIL","STL","X",NA,"fly_ball",1,2,2019,-1.12,0.78,-0.24,3.49,NA,NA,NA,2,2,"Bot",140.87,27.9,NA,NA,425877,NA,NA,7.40849856627903,-135.175672009301,-3.17366295535745,-15.2730653460106,28.2940243192862,-22.2046785583172,3.37,1.55,405,105.9,31,93,2207,6.3,567552,571945,425877,502671,543939,572761,657557,542303,664056,451594,54.21,0.953,1.85,2,1,0,3,6,15,4,"Sinker",0,3,0,3,3,1,1,3,"Infield shift","Standard",235,0.086,1.034,4,1,"STL","MIL",1,3.9,TRUE,82,25
"39","SI","2019-03-28",91.6,-2.08,6.41,"Yelich, Christian",592885,571945,"home_run","hit_into_play",NA,NA,NA,NA,6,"Christian Yelich homers (1) on a fly ball to center field.   Jhoulys Chacin scores.    Lorenzo Cain scores.","R","L","R","MIL","STL","X",NA,"fly_ball",0,0,2019,-1.23,0.72,0.28,2.49,NA,468504,456715,1,3,"Bot",135.96,31.99,NA,NA,425877,NA,NA,8.53198590673092,-133.07312459923,-5.53592103155966,-16.30469203445,28.7281348913124,-22.6801925265447,3.58,1.72,406,102.4,29,91.2,2295,6.1,567552,571945,425877,502671,543939,572761,657557,542303,664056,451594,54.36,0.813,1.533,2,1,0,3,6,23,1,"Sinker",1,3,1,3,3,4,4,3,"Standard","Standard",239,0.288,2.289,4,1,"STL","MIL",1,2.7,TRUE,82,39
"40","SL","2019-03-28",85.1,-2.19,6.48,"Chacín, Jhoulys",468504,571945,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jhoulys Chacin homers (1) on a fly ball to center field.","R","R","R","MIL","STL","X",NA,"fly_ball",2,2,2019,0.3,0.08,0.05,2.04,NA,NA,NA,1,5,"Bot",88.62,31.33,NA,NA,425877,NA,NA,4.6784513264806,-123.970691532793,-4.32609871555748,2.2259569126053,22.9191675989261,-30.7369185063507,3.49,1.6,405,99.9,24,85.5,2278,6.3,567552,571945,425877,502671,543939,572761,657557,542303,664056,451594,54.19,0.673,1.055,2,1,0,3,6,37,6,"Slider",4,3,4,3,3,5,5,3,"Standard","Strategic",106,0.114,1.022,4,1,"STL","MIL",0,-9.3,TRUE,82,67
"41","CU","2019-03-28",78.1,-1.22,5.89,"Healy, Ryon",592387,584171,"home_run","hit_into_play",NA,NA,NA,NA,6,"Ryon Healy homers (2) on a fly ball to left center field.","R","R","R","SEA","BOS","X",NA,"fly_ball",0,1,2019,0.51,-0.59,0.34,2.37,NA,NA,NA,0,5,"Bot",49.46,63.78,NA,NA,543877,NA,NA,2.4292501874757,-113.809333595622,0.345105865562452,4.00747950596525,20.3405626617691,-37.5830291859912,3.58,1.68,366,94.4,27,78.6,2148,6.5,566372,584171,543877,519048,456488,646240,593428,643217,598265,605141,53.98,0.233,0.372,2,1,0,3,3,47,2,"Curveball",7,2,7,2,2,8,8,2,"Standard","Standard",41,0.016,1.04,4,1,"BOS","SEA",0,-22.1,TRUE,87,21
"42","FF","2019-03-28",96,-2.22,6.27,"Hoskins, Rhys",656555,592426,"home_run","hit_into_play",NA,NA,NA,NA,8,"Rhys Hoskins hits a grand slam (1) to left field.   Andrew McCutchen scores.    Jean Segura scores.    Bryce Harper scores.","R","R","R","PHI","ATL","X",NA,"fly_ball",1,0,2019,-0.69,1.45,-0.05,1.76,457705,516416,547180,0,7,"Bot",27.9,70.46,NA,NA,435263,NA,NA,7.36753785330435,-139.333912384677,-9.65749049305,-10.8981078833203,33.3091594549028,-11.0286023326592,3.53,1.63,380,102.4,26,96.4,2241,6.8,567059,592426,435263,518692,645277,518626,621020,660670,542255,455976,53.71,0.867,1.594,2,1,0,3,6,59,2,"4-Seam Fastball",6,3,6,3,3,10,10,3,"Strategic","Standard",206,0.019,2.014,4,1,"ATL","PHI",1,-28,TRUE,93,11
"43","SL","2019-03-28",85.8,-2.08,6.09,"Peraza, José",606299,592791,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jose Peraza homers (1) on a fly ball to left center field.","R","R","R","CIN","PIT","X",NA,"fly_ball",0,0,2019,0.53,0.19,-0.63,2.62,NA,NA,NA,0,7,"Bot",69.81,42.92,NA,NA,465041,NA,NA,2.36556523949158,-124.929001113877,-2.39728223523942,5.03563210763193,21.9755444191841,-29.9937998986008,3.37,1.53,391,98.7,22,85.5,2525,5.7,565220,592791,465041,605137,624428,628356,570481,572816,543776,622569,54.75,0.433,0.582,2,1,0,3,5,53,1,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",110,0.232,1,4,1,"PIT","CIN",0,-14.8,TRUE,95,76
"44","CH","2019-03-28",86.3,-1.38,5.98,"Santana, Domingo",570267,592804,"home_run","hit_into_play",NA,NA,NA,NA,13,"Domingo Santana homers (2) on a fly ball to left center field.   Mitch Haniger scores.","R","R","R","SEA","BOS","X",NA,"fly_ball",1,2,2019,-0.93,1.2,-0.95,2.02,NA,571745,NA,2,7,"Bot",54.42,52.4,NA,NA,543877,NA,NA,2.92292919232798,-125.615887241912,-5.70142373847524,-10.451474441526,23.1572711767646,-18.5754332673751,3.58,1.68,384,103.4,37,86.8,1808,6.4,566372,592804,543877,519048,456488,646240,593428,643217,598265,605141,54.13,0.48,0.906,2,1,0,3,6,71,5,"Changeup",10,4,10,4,4,12,12,4,"Standard","Standard",218,0.005,1.873,4,1,"BOS","SEA",1,-19.5,TRUE,96,19
"45","FF","2019-03-28",92.4,-3.16,5.7,"Dietrich, Derek",518618,593144,"home_run","hit_into_play",NA,NA,NA,NA,4,"Derek Dietrich homers (1) on a fly ball to right center field.    Tucker Barnhart scores.    Jose Iglesias scores.","R","L","R","CIN","PIT","X",NA,"fly_ball",2,1,2019,-0.82,1.27,-0.36,2.18,571466,578428,NA,0,7,"Bot",172.05,40.43,NA,NA,465041,NA,NA,8.86110904817185,-134.167504096591,-5.8552707865164,-11.7070033333427,28.8260678318693,-15.8877894352805,3.37,1.53,390,99.6,25,92.1,2285,6.2,565220,593144,465041,605137,624428,628356,570481,572816,543776,622569,54.3,0.693,1.167,2,1,0,3,6,56,4,"4-Seam Fastball",2,2,2,2,2,5,5,2,"Strategic","Standard",213,0.138,1.424,4,1,"PIT","CIN",1,12.3,TRUE,97,4
"46","FF","2019-03-28",93.3,-1.86,5.46,"Joyce, Matt",459964,593576,"home_run","hit_into_play",NA,NA,NA,NA,5,"Matt Joyce homers (1) on a fly ball to right center field.    Dansby Swanson scores.","R","L","R","PHI","ATL","X",NA,"fly_ball",3,2,2019,-0.69,1.3,0.24,2.32,NA,621020,NA,2,7,"Top",207.06,52.51,NA,NA,592663,NA,NA,6.87352741347474,-135.540999719241,-5.10129689453667,-9.95204814077086,30.0926454430095,-15.3865085773259,2.96,1.63,394,102.6,28,92.9,2430,6.2,567059,593576,592663,656555,514917,596748,516416,457705,546318,547180,54.35,0.9,1.7,2,1,0,3,6,54,7,"4-Seam Fastball",6,1,1,6,3,6,3,6,"Standard","Standard",208,-0.042,1.781,4,1,"PHI","ATL",1,21.9,TRUE,98,14
"47","CU","2019-03-28",79.4,1.73,6.93,"Springer, George",543807,605483,"home_run","hit_into_play",NA,NA,NA,NA,5,"George Springer homers (1) on a fly ball to center field.   Robinson Chirinos scores.    Jake Marisnick scores.","R","R","L","TB","HOU","X",NA,"fly_ball",0,0,2019,-0.42,-0.79,0.09,2.47,NA,455139,545350,1,3,"Top",116.78,18.15,NA,NA,572287,NA,NA,-2.80431112262981,-115.484283557881,-1.4756650525048,-3.08101912439158,23.1877483817981,-39.0202007495368,3.49,1.6,427,105.8,29,78.6,2512,5.9,566664,605483,572287,596847,621563,650490,642715,502054,595281,640457,54.58,0.973,1.893,2,1,0,3,6,20,1,"Curveball",1,0,0,1,3,1,3,1,"Standard","Standard",332,-0.275,2.289,4,1,"TB","HOU",1,-2.1,TRUE,110,45
"48","FF","2019-03-28",93.1,1.59,6.85,"Brantley, Michael",488726,605483,"home_run","hit_into_play",NA,NA,NA,NA,6,"Michael Brantley homers (1) on a fly ball to right field.","R","L","L","TB","HOU","X",NA,"fly_ball",0,0,2019,0.44,1.72,0.53,2.7,NA,NA,NA,0,4,"Top",245.04,73.88,NA,NA,572287,NA,NA,-3.71219103548655,-135.360308577103,-8.63611319344853,6.3051195022697,31.2147796211867,-9.35564579849573,3.36,1.54,404,103.8,26,93.1,2341,6.4,566664,605483,572287,596847,621563,650490,642715,502054,595281,640457,54.07,0.913,1.719,2,1,0,3,6,26,1,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Strategic","Standard",166,-0.086,1,4,1,"TB","HOU",1,32.9,TRUE,110,50
"49","FF","2019-03-28",94.9,1.71,6.8,"Altuve, Jose",514888,605483,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jose Altuve homers (1) on a fly ball to left center field.","R","R","L","TB","HOU","X",NA,"fly_ball",1,0,2019,0.43,1.8,-0.07,2.03,NA,NA,NA,2,5,"Top",57.59,51.21,NA,NA,572287,NA,NA,-5.60900942760532,-137.642051346596,-10.6722520774261,6.78923911550167,34.7689425123331,-7.13231777599613,3.36,1.54,384,108.4,38,94,2503,6.2,566664,605483,572287,596847,621563,650490,642715,502054,595281,640457,54.26,0.7,1.361,2,1,0,3,6,36,2,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Standard","Standard",167,-0.066,0.985,4,1,"TB","HOU",1,-18.6,TRUE,110,71
"50","FF","2019-03-28",90.9,1.53,6,"Riddle, JT",595375,607536,"home_run","hit_into_play",NA,NA,NA,NA,4,"JT Riddle homers (1) on a fly ball to right field.","R","L","L","MIA","COL","X",NA,"fly_ball",1,0,2019,0.89,1.31,-0.42,2.24,NA,NA,NA,0,6,"Bot",221.08,69.53,NA,NA,455104,NA,NA,-6.80235257133989,-132.128133511682,-6.30072720383432,11.9016666431435,28.7371041518549,-15.662480215894,3.41,1.56,377,103,23,91.1,2297,6.5,567359,607536,455104,502517,641857,571448,596115,621311,435622,453568,53.98,0.82,1.354,2,1,0,3,6,46,2,"4-Seam Fastball",0,6,0,6,6,1,1,6,"Standard","Standard",146,0.023,0.963,4,1,"COL","MIA",1,27.5,TRUE,119,67
"51","FF","2019-03-28",93.6,-1.55,5.88,"Walker, Neil",435522,623184,"home_run","hit_into_play",NA,NA,NA,NA,5,"Neil Walker homers (1) on a fly ball to right center field.","R","L","R","MIA","COL","X",NA,"fly_ball",0,0,2019,-0.18,1.41,0.27,2.38,NA,NA,NA,0,8,"Bot",191.83,34.44,NA,NA,455104,NA,NA,5.05819159472085,-136.014024462038,-6.27865294951948,-3.43290594599768,32.6909108340901,-13.6069440485789,3.49,1.6,417,106.2,30,92.9,2152,6.1,567359,623184,455104,502517,641857,571448,596115,621311,435622,453568,54.36,0.927,1.763,2,1,0,3,6,63,1,"4-Seam Fastball",1,6,1,6,6,2,2,6,"Infield shift","Standard",187,0.021,1,4,1,"COL","MIA",1,16.5,TRUE,130,1
"52","FF","2019-03-28",95.2,-1.78,5.25,"Dickerson, Corey",572816,628452,"home_run","hit_into_play",NA,NA,NA,NA,14,"Corey Dickerson homers (1) on a fly ball to right field.","R","L","R","CIN","PIT","X",NA,"fly_ball",2,1,2019,-0.99,1.25,1.12,2.07,NA,NA,NA,0,8,"Top",215.02,65.02,NA,NA,571466,NA,NA,9.64595036257013,-138.161310244625,-5.36832848493084,-14.5177146396209,30.8140067817538,-15.5099556131009,3.41,1.56,378,94.9,36,94,2352,5.7,565220,628452,571466,458015,606299,553993,578428,594988,547179,624577,54.78,0.12,0.215,2,1,0,3,3,61,4,"4-Seam Fastball",5,2,2,5,3,5,3,5,"Strategic","Standard",218,-0.065,0.958,4,1,"CIN","PIT",0,25.4,TRUE,133,4
"53","FF","2019-03-28",94,-1.41,6.09,"Franco, Maikel",596748,641438,"home_run","hit_into_play",NA,NA,NA,NA,2,"Maikel Franco homers (1) on a fly ball to left field.   Rhys Hoskins scores.    Cesar Hernandez scores.","R","R","R","PHI","ATL","X",NA,"fly_ball",3,2,2019,-0.85,1.18,-0.23,3.3,NA,656555,514917,2,6,"Bot",7.71,67.13,NA,NA,435263,NA,NA,4.94883906417584,-136.721764177507,-4.09232468707751,-11.8491606723979,32.5388447960871,-16.6689952684355,3.27,1.48,415,111.6,23,93.9,2340,6.4,567059,641438,435263,518692,645277,518626,621020,660670,542255,455976,54.05,1,1.908,2,1,0,3,6,49,7,"4-Seam Fastball",3,1,3,1,1,6,6,1,"Standard","Standard",216,0.124,2.654,4,1,"ATL","PHI",1,-31.4,TRUE,135,25
"54","SL","2019-03-28",81.6,2.54,5.01,"Bird, Greg",595885,643316,"home_run","hit_into_play",NA,NA,NA,NA,5,"Greg Bird homers (1) on a fly ball to center field.","R","L","L","NYY","BAL","X",NA,"fly_ball",0,2,2019,-1.02,0.16,-0.2,2.74,NA,NA,NA,0,8,"Bot",149.82,32.59,NA,NA,491696,NA,NA,-4.1897333303249,-118.737636174972,1.19804068545293,-8.74068737496884,23.7636136594772,-31.1814638147198,3.47,1.65,408,108,34,81.2,2516,6.2,567456,643316,491696,448801,542340,547004,621006,623515,656775,572073,54.35,0.893,1.733,2,1,0,3,6,65,3,"Slider",6,2,6,2,2,7,7,2,"Infield shift","Standard",261,0.007,1.092,4,1,"BAL","NYY",1,6.3,TRUE,143,3
"55","FF","2019-03-28",94.1,-2.11,5.8,"Bryant, Kris",592178,664871,"home_run","hit_into_play",NA,NA,NA,NA,14,"Kris Bryant homers (1) on a fly ball to right center field.    Albert Almora scores.","R","R","R","TEX","CHC","X",NA,"fly_ball",2,2,2019,-0.6,1.05,0.01,1.52,NA,NA,546991,0,8,"Top",192.68,30.47,NA,NA,425772,NA,NA,6.95010202302665,-136.911389399478,-7.86782011904399,-9.21459031277375,29.8739092832626,-17.151621406719,3.58,1.69,426,104.6,24,95.3,2115,7,566763,664871,425772,608597,596059,452678,462101,608336,592261,608577,53.53,0.94,1.727,2,1,0,3,6,66,5,"4-Seam Fastball",2,10,10,2,12,2,12,2,"Standard","Standard",210,-0.001,1.615,4,1,"TEX","CHC",1,16.4,TRUE,145,21
"56","FF","2019-03-29",92.7,1.93,5.73,"Yelich, Christian",592885,453192,"home_run","hit_into_play",NA,NA,NA,NA,6,"Christian Yelich homers (2) on a fly ball to left center field.","R","L","L","MIL","STL","X",NA,"fly_ball",1,2,2019,0.64,1.05,0.48,2.27,NA,NA,NA,0,8,"Bot",68.85,48.38,NA,NA,425877,NA,NA,-5.21128449610646,-135.018048464227,-5.50965617892184,9.10070019321738,27.5455982080113,-18.0343451744584,3.35,1.76,380,106.9,31,94.3,2071,7.1,567553,453192,425877,502671,543939,572761,657557,542303,664056,451594,53.45,0.947,1.82,2,1,0,3,6,73,4,"4-Seam Fastball",4,9,4,9,9,5,5,9,"Standard","Standard",149,0.021,1.073,4,1,"STL","MIL",1,-15.5,TRUE,151,4
"57","CH","2019-03-29",83.5,2.86,5.92,"Kinsler, Ian",435079,502706,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ian Kinsler homers (1) on a line drive to left field.","R","R","L","SD","SF","X",NA,"line_drive",1,0,2019,1.15,1.19,0.12,2.41,NA,NA,NA,0,3,"Bot",31.19,81.91,NA,NA,456124,NA,NA,-8.51657220251902,-121.282993710264,-3.93358528982903,12.9361746759014,23.3233026270146,-19.976815911297,3.36,1.54,354,96.7,28,83.1,2033,6.1,566276,502706,456124,457763,500208,446334,543063,656582,621453,605439,54.39,0.42,0.712,2,1,0,3,5,20,2,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",136,0.076,0.963,4,1,"SF","SD",0,-29.3,TRUE,164,39
"58","CU","2019-03-29",81.4,-1.24,6.5,"Davis, Khris",501981,518774,"home_run","hit_into_play",NA,NA,NA,NA,11,"Khris Davis homers (3) on a line drive to left field.   Matt Chapman scores.","R","R","R","OAK","LAA","X",NA,"line_drive",1,2,2019,0.09,-0.5,-0.11,3.7,NA,656305,NA,2,6,"Bot",37.12,51.78,NA,NA,518960,NA,NA,2.29511465411199,-118.366241514076,1.10475413103342,0.45043546018916,20.1017201379463,-37.1241054843595,3.32,1.51,404,106.3,23,79.5,2412,4.8,566087,518774,518960,571506,600303,446359,592743,571718,545361,594777,55.72,0.953,1.736,2,1,0,3,6,44,6,"Curveball",0,0,0,0,0,2,2,0,"Standard","Standard",11,0.277,1.873,4,1,"LAA","OAK",1,-23.3,TRUE,167,86
"59","SI","2019-03-29",94.8,-2.53,6.26,"Moreland, Mitch",519048,519326,"home_run","hit_into_play",NA,NA,NA,NA,5,"Mitch Moreland homers (1) on a line drive to right field.    Blake Swihart scores.    Jackie Bradley scores.","R","L","R","SEA","BOS","X",NA,"line_drive",2,0,2019,-0.99,1.12,-0.24,2.78,NA,596119,598265,1,9,"Top",213.74,69.15,NA,NA,553882,NA,NA,8.1391181499229,-137.686723795303,-5.80227727903878,-14.3080763546851,32.2992629543135,-16.9610222082215,3.44,1.64,369,114,21,94,2353,6.1,566373,519326,553882,592387,543829,664238,542921,570267,605480,571745,54.42,0.98,1.801,2,1,0,3,6,73,3,"Sinker",6,4,4,6,7,6,7,6,"Standard","Standard",221,-0.667,2.094,4,1,"SEA","BOS",1,25.8,TRUE,169,12
"60","KC","2019-03-29",86.8,-1.87,5.69,"Walker, Christian",572233,523260,"home_run","hit_into_play",NA,NA,NA,NA,8,"Christian Walker homers (2) on a fly ball to center field.   Nick Ahmed scores.    Alex Avila scores.","R","R","R","LAD","ARI","X",NA,"fly_ball",3,2,2019,0.88,-0.89,0.23,2.08,NA,605113,488671,2,7,"Top",136.87,17,NA,NA,431145,NA,NA,3.2256209864233,-126.20586000659,-0.64225089184884,8.34464411704739,26.8996734124006,-41.4991335696094,3.44,1.5,429,108.4,27,85,3066,5.3,565800,523260,431145,501896,571771,457759,608369,592626,572041,641355,55.24,0.993,1.922,2,1,0,3,6,55,6,"Knuckle Curve",3,0,0,3,3,3,3,3,"Standard","Standard",45,-0.337,2.654,4,1,"LAD","ARI",1,2.7,TRUE,173,6
"61","FF","2019-03-29",95.5,-1.98,5.75,"Díaz, Yandy",650490,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"Yandy Diaz homers (1) on a line drive to center field.","R","R","R","TB","HOU","X",NA,"line_drive",2,0,2019,-0.82,1.58,0.02,2.49,NA,NA,NA,0,6,"Bot",131.22,20.94,NA,NA,545358,NA,NA,7.14897314036194,-138.724454103162,-6.44525465556641,-12.3089973738556,34.3664051979605,-10.5424794597047,3.55,1.63,420,112.2,17,95.1,2519,6.4,566665,543037,545358,493329,514888,608324,649557,488726,543807,502210,54.08,0.84,1.144,2,1,0,3,6,46,3,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Strategic",207,0.106,0.895,4,1,"HOU","TB",1,1.4,TRUE,176,89
"62","FC","2019-03-29",95.9,-2.24,6.05,"Smith, Mallex",605480,543135,"home_run","hit_into_play",NA,NA,NA,NA,14,"Mallex Smith homers (1) on a fly ball to right field.","R","L","R","SEA","BOS","X",NA,"fly_ball",0,1,2019,0.04,1.19,1.14,2.19,NA,NA,NA,0,1,"Bot",225.01,94.42,NA,NA,543877,NA,NA,8.75936453467056,-139.259350119917,-7.21451536753706,-1.32193851746665,28.5050157902111,-15.5409645851122,3.04,1.5,339,90.3,32,95.3,2352,5.9,566373,543135,543877,607752,456488,646240,593428,643217,598265,605141,54.65,0.1,0.181,2,1,0,3,3,4,2,"Cutter",0,0,0,0,0,1,1,0,"Standard","Strategic",178,0.102,1.04,4,1,"BOS","SEA",0,32.9,TRUE,178,2
"63","SL","2019-03-29",83.5,-2.11,6.14,"Santana, Domingo",570267,543135,"home_run","hit_into_play",NA,NA,NA,NA,5,"Domingo Santana homers (3) on a fly ball to left center field.","R","R","R","SEA","BOS","X",NA,"fly_ball",2,2,2019,1.03,0.46,0.12,2.84,NA,NA,NA,1,1,"Bot",38.47,51.41,NA,NA,543877,NA,NA,3.11462293771953,-121.426205960995,-1.94872123723826,9.22174019463225,26.449879494537,-27.5710732410889,3.78,1.89,403,107.7,29,82.3,2205,5.8,566373,543135,543877,607752,456488,646240,593428,643217,598265,605141,54.7,0.98,1.897,2,1,0,3,6,6,6,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",114,0.094,1.022,4,1,"BOS","SEA",1,-23,TRUE,178,17
"64","FF","2019-03-29",97.5,-2.47,5.84,"Narváez, Omar",553882,543135,"home_run","hit_into_play",NA,NA,NA,NA,5,"Omar Narvaez homers (1) on a line drive to right field.","R","L","R","SEA","BOS","X",NA,"line_drive",0,2,2019,-0.96,1.11,0.17,2.34,NA,NA,NA,1,2,"Bot",226.85,99.5,NA,NA,543877,NA,NA,9.17075849821258,-141.506802290629,-6.33021343588124,-14.7228689100493,31.3771704029602,-16.2850723884777,3.29,1.51,333,106.1,23,96.8,2139,6,566373,543135,543877,607752,456488,646240,593428,643217,598265,605141,54.54,0.953,1.736,2,1,0,3,6,15,5,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",221,0.099,1.071,4,1,"BOS","SEA",1,34.3,TRUE,178,30
"65","SI","2019-03-29",92.3,2.22,6.11,"Vázquez, Christian",543877,573127,"home_run","hit_into_play",NA,NA,NA,NA,2,"Christian Vazquez homers (1) on a fly ball to left field.","R","R","L","SEA","BOS","X",NA,"fly_ball",2,0,2019,0.7,1.46,0.05,2.68,NA,NA,NA,0,8,"Top",25.13,69.33,NA,NA,553882,NA,NA,-7.18419251005517,-134.307757393803,-6.2361705464913,10.286752518795,29.3462098089532,-12.8722772514801,3.12,1.59,386,103.7,31,93.5,2060,7,566373,573127,553882,592387,543829,664238,542921,570267,605480,571745,53.47,0.88,1.679,2,1,0,3,6,61,3,"Sinker",6,3,3,6,4,6,4,6,"Standard","Standard",154,-0.065,0.895,4,1,"SEA","BOS",1,-28.4,TRUE,187,8
"66","FF","2019-03-29",91,2.32,5.94,"Bogaerts, Xander",593428,579328,"home_run","hit_into_play",NA,NA,NA,NA,5,"Xander Bogaerts homers (1) on a fly ball to left center field.","R","R","L","SEA","BOS","X",NA,"fly_ball",1,0,2019,0.47,1.3,-0.12,2.5,NA,NA,NA,0,2,"Top",47.96,58.09,NA,NA,553882,NA,NA,-7.15180084628568,-132.277197797548,-5.54814251527582,7.00948977021088,27.9539199744037,-15.8129488166783,3.66,1.59,379,101.3,29,91.3,1983,6.5,566373,579328,553882,457803,543829,592387,542921,570267,605480,571745,53.99,0.74,1.399,2,1,0,3,6,9,2,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",160,-0.098,0.963,4,1,"SEA","BOS",1,-21.7,TRUE,188,13
"67","FF","2019-03-29",93.5,2.48,5.83,"Martinez, J.D.",502110,579328,"home_run","hit_into_play",NA,NA,NA,NA,7,"J.D. Martinez homers (1) on a fly ball to center field.","R","R","L","SEA","BOS","X",NA,"fly_ball",0,0,2019,0.41,1.54,-0.43,1.94,NA,NA,NA,2,6,"Top",124.55,17.37,NA,NA,553882,NA,NA,-8.4330005965085,-135.851484510454,-7.72352208888649,6.89478037296123,28.5933365488709,-11.4953090646321,3.73,1.86,428,110.7,28,93.8,2380,6.5,566373,579328,553882,457803,543829,592387,542921,570267,605480,571745,54.02,1,1.936,2,1,0,3,6,47,1,"4-Seam Fastball",6,2,2,6,3,6,3,6,"Standard","Standard",165,-0.042,1,4,1,"SEA","BOS",1,-0.2,TRUE,188,81
